id,gender,watched,sessions,day,platform
3420,Female,571.3999310416887,4,6,web
3421,Male,86.90072508659546,0,6,android
3422,Male,133.93028354959046,0,6,web
3423,Female,20.234167374159608,0,6,web
3424,Female,212.71964578650872,1,6,android
3425,Female,26.377788991497315,2,6,android
3426,Female,186.04347348034494,0,6,ios
3427,Female,107.54935402896405,0,6,android
3428,Male,175.5390147269883,5,6,android
3429,Female,14.935760317285402,0,6,android
3430,Female,24.062344998768108,1,6,ios
3431,Female,70.0640781395121,3,6,android
3432,Male,197.35229734771565,2,6,android
3433,Male,74.19215685498862,0,6,web
3434,Male,26.072907667500285,3,6,web
3435,Female,20.38761522752187,1,6,ios
3436,Female,65.77449734881078,0,6,ios
3437,Female,40.42975858555003,2,6,web
3438,Male,642.7271324698183,0,6,web
3439,Female,8.838697468318827,1,6,web
3440,Male,217.09039328272627,0,6,android
3441,Male,67.64539639871357,1,6,web
3442,Male,14.036794866209654,1,6,web
3443,Male,47.54517742068576,0,6,ios
3444,Female,35.03238287634977,5,6,ios
3445,Female,5.698471611101392,3,6,ios
3446,Female,3.263695176998961,0,6,android
3447,Male,59.960723369602,1,6,web
3448,Male,84.66510560030305,1,6,ios
3449,Male,47.61643924879,1,6,web
3450,Male,13.103926045248961,0,6,ios
3451,Female,60.842440824783964,0,6,android
3452,Male,28.641688453586887,4,6,ios
3453,Male,152.75617100067137,7,6,web
3454,Male,39.77265880533107,0,6,web
3455,Male,133.0366163725565,3,6,web
3456,Male,27.02843558894777,1,6,web
3457,Male,49.23139536615233,2,6,web
3458,Female,170.0350117409842,2,6,ios
3459,Female,177.40706140692544,2,6,ios
3460,Male,74.29165022459102,2,6,android
3461,Female,18.513248715442373,4,6,ios
3462,Female,153.77151138672437,6,6,ios
3463,Female,1.7401328727105778,0,6,android
3464,Female,346.3764031747174,2,6,ios
3465,Male,0.08077929425803203,0,6,web
3466,Female,45.891196150906815,0,6,ios
3467,Female,138.43732128981648,2,6,ios
3468,Male,75.09740360218106,1,6,web
3469,Male,88.99917875319923,0,6,ios
3470,Male,52.766339925386,0,6,android
3471,Female,89.58275347763947,4,6,android
3472,Male,220.77589034470196,6,6,ios
3473,Male,5.31537414616161,3,6,web
3474,Male,135.07863125124172,2,6,ios
3475,Female,21.859070449557414,1,6,web
3476,Female,64.49845437228598,1,6,ios
3477,Male,13.118918298619128,0,6,android
3478,Female,106.05236529119067,7,6,android
3479,Female,167.46581629728672,0,6,ios
3480,Male,17.836630953320547,0,6,android
3481,Female,163.83559127772105,1,6,web
3482,Female,82.82089365121577,2,6,ios
3483,Female,88.87638067893221,2,6,ios
3484,Female,16.952861150330044,11,6,ios
3485,Male,56.23126292006635,1,6,ios
3486,Male,8.310565981952541,8,6,web
3487,Female,57.91102439034434,2,6,ios
3488,Female,326.60677771787476,13,6,web
3489,Female,197.00213641370632,7,6,android
3490,Female,2.35245772834371,0,6,web
3491,Male,58.853206082252896,0,6,android
3492,Male,125.33471976211021,2,6,ios
3493,Female,26.25155627995571,1,6,android
3494,Female,30.717134322972818,0,6,ios
3495,Female,59.54885904608518,16,6,web
3496,Male,6.679431658011582,1,6,web
3497,Male,45.38536080621037,3,6,android
3498,Male,32.236425396718765,4,6,ios
3499,Male,19.7266238678885,4,6,ios
3500,Female,103.7245466894652,13,6,android
3501,Male,25.57915572105001,1,6,ios
3502,Male,30.32080750371576,1,6,android
3503,Female,70.53472935743598,0,6,ios
3504,Female,106.85312560468027,0,6,android
3505,Male,19.019309277720033,3,6,ios
3506,Female,21.570356173747836,2,6,android
3507,Male,43.911818774767156,0,6,android
3508,Male,28.236088270343163,0,6,ios
3509,Male,265.3562000027386,5,6,ios
3510,Female,62.88912433059989,0,6,android
3511,Male,90.57542185509519,1,6,android
3512,Male,48.449369029471164,0,6,ios
3513,Female,143.46271211949522,13,6,ios
3514,Male,12.550250941946754,0,6,ios
3515,Male,23.571750490954305,2,6,android
3516,Female,21.737382182148053,0,6,ios
3517,Male,386.451625570828,1,6,ios
3518,Female,114.82192033624798,5,6,ios
3519,Male,112.24333667445174,2,6,web
3520,Female,89.3860685579873,3,6,ios
3521,Male,52.48249824586917,5,6,web
3522,Male,22.044152941128818,2,6,ios
3523,Female,186.33208200637569,5,6,ios
3524,Female,100.17183586432807,0,6,ios
3525,Male,44.645660929957444,3,6,android
3526,Male,14.597549997036927,0,6,ios
3527,Male,8.674497681410907,1,6,android
3528,Male,41.868905898438626,0,6,web
3529,Female,64.1353008247866,5,6,web
3530,Male,46.21585056128442,2,6,android
3531,Male,142.3719478753845,3,6,web
3532,Male,229.74996964074214,1,6,web
3533,Female,137.01146961450755,7,6,android
3534,Male,20.03452769144193,3,6,ios
3535,Male,46.74354485472383,4,6,ios
3536,Male,80.12526236922986,0,6,android
3537,Male,113.58995083955199,0,6,android
3538,Male,43.625650304556565,6,6,web
3539,Female,18.333086729478786,7,6,android
3540,Female,53.64281101576312,0,6,ios
3541,Female,298.7291235594458,2,6,android
3542,Female,40.007554968954736,0,6,web
3543,Male,134.61054683998884,10,6,web
3544,Female,38.730021793121814,0,6,web
3545,Male,28.07695239385121,8,6,web
3546,Female,192.9488970167621,6,6,ios
3547,Male,20.850205761375467,2,6,web
3548,Female,215.8761187436364,1,6,android
3549,Male,17.133878120489314,1,6,web
3550,Male,88.32880442558377,0,6,android
3551,Female,153.86249539741087,8,6,android
3552,Female,6.437881266372471,2,6,android
3553,Female,65.52947064813196,0,6,android
3554,Female,242.2227118069828,5,6,web
3555,Female,107.75002025394032,1,6,web
3556,Male,61.47604081446653,5,6,ios
3557,Male,215.2928332740324,0,6,ios
3558,Male,47.122071253943574,3,6,android
3559,Male,172.59525373089878,6,6,android
3560,Female,230.38564663108363,3,6,web
3561,Male,43.62014489581698,7,6,web
3562,Female,206.31278084526966,0,6,android
3563,Male,196.41953807815088,6,6,android
3564,Male,78.425496716048,0,6,android
3565,Male,159.14617177922517,1,6,ios
3566,Female,15.67258527869882,1,6,android
3567,Male,71.3529116619273,2,6,ios
3568,Male,204.97081334892962,2,6,android
3569,Female,284.74977235000665,4,6,ios
3570,Female,64.76114767209124,1,6,android
3571,Male,72.90768088196528,1,6,android
3572,Male,150.20144068581905,2,6,android
3573,Female,156.9907167354161,1,6,ios
3574,Male,313.0898245016868,0,6,web
3575,Female,34.14114414062925,6,6,android
3576,Male,4.3014616839656785,6,6,android
3577,Female,29.525922454833868,8,6,ios
3578,Female,192.01616188923646,0,6,ios
3579,Male,56.295053186866916,7,6,ios
3580,Male,141.29036402515933,8,6,ios
3581,Female,14.6053015281731,1,6,android
3582,Male,34.80362369932032,0,6,web
3583,Male,22.02722221839015,1,6,web
3584,Male,49.462898210605196,3,6,web
3585,Male,9.356220804287215,0,6,android
3586,Male,34.087389041125796,1,6,ios
3587,Male,40.42334664139951,3,6,android
3588,Female,38.92955456200597,0,6,android
3589,Female,21.912641130299747,1,6,web
3590,Female,378.5353661028287,1,6,android
3591,Female,45.9996028377542,1,6,ios
3592,Female,206.26037232288695,4,6,web
3593,Female,20.92336193721021,0,6,web
3594,Female,106.24392117997641,2,6,web
3595,Female,92.0122140170587,3,6,android
3596,Male,41.59759307474645,0,6,web
3597,Male,317.87589386069715,0,6,android
3598,Male,10.318978679658148,3,6,web
3599,Male,357.83172357153137,5,6,android
3600,Female,11.626473926871846,0,6,ios
3601,Male,85.16435002553715,1,6,ios
3602,Male,317.5709627863196,0,6,android
3603,Male,185.48795228888466,2,6,ios
3604,Male,64.29049448414906,6,6,ios
3605,Female,23.577899981782046,0,6,android
3606,Male,458.5824812179867,1,6,ios
3607,Male,43.68676617772335,8,6,web
3608,Male,460.9345109810311,0,6,web
3609,Male,101.58957534767265,7,6,web
3610,Female,57.6650544408171,2,6,web
3611,Male,15.240429617099153,3,6,android
3612,Male,77.97466723463904,0,6,web
3613,Male,10.925649510018431,0,6,ios
3614,Male,20.48227113063305,2,6,android
3615,Male,34.34259558871282,2,6,web
3616,Female,6.938608852763917,0,6,ios
3617,Male,52.22521083636956,4,6,ios
3618,Male,97.73825846179511,1,6,android
3619,Male,163.10481632971414,4,6,android
3620,Female,328.78847353417615,7,6,web
3621,Male,3.2416301200949746,1,6,web
3622,Female,23.741431025036388,5,6,android
3623,Male,52.74027749729544,5,6,ios
3624,Male,126.61180331372164,1,6,ios
3625,Female,311.1039604821263,4,6,android
3626,Male,71.0751721198161,5,6,ios
3627,Male,87.67585703159585,2,6,android
3628,Female,74.10261241179992,3,6,android
3629,Male,371.10779555767283,1,6,ios
3630,Male,138.6071437841017,4,6,ios
3631,Male,398.50384439662946,0,6,web
3632,Male,26.412761634415126,4,6,web
3633,Female,453.7870957295998,1,6,ios
3634,Male,92.64857294411965,2,6,android
3635,Female,163.8554243993684,3,6,android
3636,Female,118.4290113156044,11,6,android
3637,Female,300.2622950076614,0,6,web
3638,Female,84.06381298647342,0,6,ios
3639,Male,14.687067576267875,2,6,ios
3640,Male,71.1869982516464,2,6,android
3641,Female,135.96226754096335,0,6,android
3642,Female,36.59225147543994,0,6,ios
3643,Female,76.10120763323029,5,6,web
3644,Male,253.74439145612394,5,6,android
3645,Female,93.37079251279896,0,6,ios
3646,Male,115.48076007045739,1,6,android
3647,Female,35.24339485850825,0,6,web
3648,Female,87.67522017641363,2,6,web
3649,Female,30.640175373338014,2,6,ios
3650,Male,270.09973039740066,3,6,ios
3651,Female,54.11984028175026,1,6,ios
3652,Female,63.75234342814669,2,6,web
3653,Female,136.33629335893238,0,6,android
3654,Male,67.46110532747271,0,6,web
3655,Female,384.80856380738635,16,6,web
3656,Male,35.06351686441793,5,6,web
3657,Male,65.61699365876991,0,6,android
3658,Male,114.66071537894067,0,6,android
3659,Female,117.3835650948839,0,6,ios
3660,Male,7.125202160442452,0,6,ios
3661,Male,69.03533109341225,7,6,android
3662,Male,161.48023571139004,2,6,ios
3663,Male,69.71938957248281,2,6,ios
3664,Male,90.35029052466663,0,6,web
3665,Male,3.1940100585193454,1,6,ios
3666,Female,36.08758593230771,0,6,web
3667,Male,133.41598203310807,6,6,web
3668,Female,19.241206615058438,2,6,ios
3669,Female,730.6490972852054,5,6,android
3670,Female,7.84125903198685,1,6,ios
3671,Male,8.30112329138351,2,6,web
3672,Male,461.3218797090808,0,6,ios
3673,Male,13.340564770287264,1,6,ios
3674,Male,3.3372145084176608,1,6,ios
3675,Male,42.71112187618892,1,6,web
3676,Female,33.398944140252866,0,6,android
3677,Female,117.43537521718395,0,6,ios
3678,Male,109.09915705968993,0,6,web
3679,Male,5.750419946569185,0,6,web
3680,Female,73.16290111581496,9,6,web
3681,Female,329.567469345757,1,6,ios
3682,Male,8.543746657609177,0,6,ios
3683,Female,160.21546349435633,0,6,ios
3684,Female,20.298870625675683,3,6,ios
3685,Female,302.6777194421674,5,6,web
3686,Male,134.24326479650654,8,6,ios
3687,Male,4.4705923003425285,1,6,web
3688,Male,3.672677722297741,5,6,ios
3689,Male,38.781354620718474,2,6,ios
3690,Female,108.95177757306801,0,6,web
3691,Female,356.7275353375274,1,6,ios
3692,Male,17.609297809613704,1,6,android
3693,Male,81.0356135302615,0,6,ios
3694,Male,139.0863592084373,0,6,ios
3695,Female,156.1245752452066,9,6,web
3696,Male,136.9757462528086,1,6,web
3697,Female,72.00290675095295,3,6,android
3698,Female,104.4551147550541,1,6,android
3699,Female,87.71341322380988,0,6,android
3700,Male,52.92587704627682,0,6,web
3701,Male,226.85341163913333,1,6,web
3702,Male,274.79256529946406,5,6,ios
3703,Male,137.66524545977987,1,6,ios
3704,Female,115.76711867992404,1,6,web
3705,Male,42.89360806967478,4,6,android
3706,Male,370.27259393503334,2,6,ios
3707,Female,24.536957805409894,0,6,web
3708,Female,110.27795349412732,0,6,ios
3709,Male,0.08157347561105883,3,6,android
3710,Female,69.70904646645805,1,6,web
3711,Female,181.26320622414414,0,6,web
3712,Male,97.27644741855254,6,6,ios
3713,Male,210.24834391928954,0,6,android
3714,Male,398.73286926734886,0,6,web
3715,Female,120.52201049716118,5,6,web
3716,Male,14.990157202332622,3,6,ios
3717,Male,21.358153289748117,3,6,web
3718,Male,161.53997036246454,1,6,web
3719,Female,77.77255466483238,1,6,ios
3720,Male,104.78702425290966,3,6,android
3721,Male,122.73630673822305,0,6,web
3722,Female,5.005461004170118,0,6,android
3723,Female,102.95982030322432,2,6,ios
3724,Female,217.5835256710924,0,6,android
3725,Male,120.1127695179292,8,6,android
3726,Female,105.02459061567666,2,6,web
3727,Female,0.18781310744055427,2,6,ios
3728,Male,7.705992552591661,2,6,android
3729,Female,6.157729034338492,0,6,web
3730,Female,170.48750532929725,2,6,android
3731,Male,58.37790622080714,0,6,ios
3732,Male,125.83069855672595,1,6,ios
3733,Female,148.6183457426569,2,6,ios
3734,Male,4.71461127026453,6,6,android
3735,Male,9.80578983190625,0,6,web
3736,Male,83.1057411184048,1,6,android
3737,Female,93.1371860711839,0,6,web
3738,Female,665.6976351037431,0,6,android
3739,Female,215.278311622217,2,6,web
3740,Female,110.93907343869269,4,6,android
3741,Female,104.44848520341327,0,6,web
3742,Male,43.972135901386,0,6,web
3743,Female,21.279446621553273,0,6,web
3744,Male,92.55221557921686,0,6,ios
3745,Male,2.060480759021757,0,6,ios
3746,Female,149.87541627533238,2,6,web
3747,Female,147.08918785248045,2,6,ios
3748,Female,140.9393013466965,1,6,ios
3749,Female,148.60545502596082,1,6,ios
3750,Female,98.01850642320005,1,6,ios
3751,Male,61.326033879226586,2,6,ios
3752,Female,57.94077825355982,7,6,ios
3753,Male,13.592903074510165,3,6,web
3754,Female,11.769439177322234,1,6,web
3755,Male,44.91973176467676,1,6,ios
3756,Female,86.96883904499266,0,6,ios
3757,Male,67.14334779071521,0,6,web
3758,Female,3.9397609728213197,1,6,android
3759,Female,87.98869737753779,4,6,android
3760,Female,114.75635628735792,9,6,web
3761,Female,74.14953926882188,5,6,ios
3762,Female,0.5830834444220316,1,6,web
3763,Female,102.82580081323356,0,6,ios
3764,Male,20.922560588347118,0,6,android
3765,Male,145.81800319925108,1,6,ios
3766,Female,200.43300607871538,7,6,ios
3767,Female,58.141030244615386,1,6,web
3768,Male,285.0425938357754,2,6,android
3769,Male,26.082131467290225,2,6,web
3770,Male,5.776085686619604,1,6,ios
3771,Male,160.82128229319588,5,6,android
3772,Female,90.0446410355014,1,6,android
3773,Male,36.39501302628223,5,6,android
3774,Male,209.47444193324176,4,6,ios
3775,Female,203.46728111662134,2,6,ios
3776,Female,105.52135308833583,1,6,ios
3777,Female,97.85780219421434,0,6,android
3778,Male,56.469996181754034,2,6,web
3779,Female,185.3475264100087,1,6,web
3780,Female,37.01640894474896,8,6,ios
3781,Male,22.695235644398608,3,6,ios
3782,Male,32.7220167797989,2,6,ios
3783,Male,1.7243374643681368,1,6,ios
3784,Male,81.49904728974721,7,6,ios
3785,Male,12.469814196531054,2,6,android
3786,Female,27.445255575150956,4,6,ios
3787,Male,88.27036525655262,2,6,android
3788,Female,13.591427714004109,4,6,web
3789,Male,46.658814832408595,4,6,web
3790,Female,25.578261016563207,4,6,web
3791,Female,120.66060735049584,0,6,android
3792,Female,165.68384039300588,10,6,web
3793,Female,35.28588624339142,3,6,ios
3794,Female,50.125981231725945,3,6,web
3795,Female,44.037626825393076,11,6,web
3796,Male,96.6618618529023,0,6,ios
3797,Female,22.40887006276813,1,6,android
3798,Female,59.28589719049169,16,6,android
3799,Female,48.41794086254398,1,6,ios
3800,Female,36.98546175831615,0,6,android
3801,Male,28.006045661355326,1,6,android
3802,Male,9.280745817727047,16,6,ios
3803,Male,190.49873247639454,0,6,web
3804,Male,149.09221873222842,6,6,android
3805,Female,12.5311687745298,0,6,web
3806,Male,214.01535961541552,2,6,ios
3807,Female,0.8214749681741585,4,6,web
3808,Male,86.51383177635107,0,6,ios
3809,Male,229.9676820151478,1,6,web
3810,Male,109.76718349887173,0,6,web
3811,Male,112.77438191336651,1,6,ios
3812,Male,12.278043149980055,4,6,android
3813,Male,110.17933626138165,0,6,web
3814,Female,93.2619723498146,8,6,ios
3815,Female,299.73163132368074,2,6,web
3816,Female,17.288284981022436,2,6,ios
3817,Male,0.5711995469194373,0,6,android
3818,Female,22.104297333658444,0,6,web
3819,Male,138.7139987202543,4,6,android
3820,Female,45.167176646839266,3,6,android
3821,Male,163.93183665888859,0,6,web
3822,Female,28.70468780882377,2,6,web
3823,Male,48.504794389867854,5,6,android
3824,Female,9.086394736442287,0,6,ios
3825,Female,2.475188712410896,1,6,android
3826,Male,113.4928645284406,3,6,android
3827,Female,92.67747925485777,2,6,android
3828,Female,7.143783244138824,0,6,web
3829,Male,103.83843460615125,0,6,android
3830,Female,28.023678218994082,4,6,web
3831,Male,48.52075492756055,3,6,ios
3832,Female,34.450546441478814,1,6,ios
3833,Male,60.236342773450914,2,6,web
3834,Female,11.976045093596815,1,6,android
3835,Female,158.0801300108934,0,6,web
3836,Male,70.16889373170734,0,6,web
3837,Male,31.738075399019817,4,6,android
3838,Male,39.41439299751001,0,6,web
3839,Male,184.38050644568708,0,6,ios
3840,Male,30.156764889683114,1,6,ios
3841,Male,29.239354282964364,1,6,ios
3842,Female,81.56484630786034,5,6,android
3843,Male,270.5034139274151,2,6,web
3844,Male,12.403630619319802,1,6,ios
3845,Female,84.08437078112156,1,6,android
3846,Male,34.05534794859324,0,6,web
3847,Male,73.8436761010455,0,6,android
3848,Male,271.7126063857966,4,6,ios
3849,Female,25.940651277211224,0,6,ios
3850,Male,176.53479440857984,1,6,web
3851,Female,5.494948020865365,0,6,web
3852,Female,64.57909943626177,7,6,web
3853,Female,45.98223144595819,1,6,ios
3854,Male,19.534441693143396,5,6,web
3855,Male,47.152277308661475,1,6,android
3856,Female,86.52781196115453,4,6,android
3857,Male,206.62830561631483,1,6,ios
3858,Female,25.6272819150455,11,6,ios
3859,Male,5.558622097974002,10,6,web
3860,Female,92.4234665618332,0,6,ios
3861,Female,172.51426514868987,3,6,ios
3862,Female,3.309067697933178,2,6,ios
3863,Male,53.612612499858,3,6,android
3864,Male,129.91688510970158,6,6,android
3865,Female,61.93928743369508,2,6,android
3866,Female,28.77272976363115,1,6,ios
3867,Male,162.64633465262264,3,6,web
3868,Male,129.37943131631468,1,6,web
3869,Female,37.387128969086966,7,6,android
3870,Male,24.309054293140626,1,6,ios
3871,Male,147.7082036034082,0,6,android
3872,Male,260.63872992054183,4,6,ios
3873,Female,48.30251220154719,8,6,android
3874,Female,51.76482626442331,4,6,android
3875,Male,24.523746384364188,0,6,web
3876,Female,4.284301309732844,2,6,android
3877,Male,131.03759025829314,1,6,ios
3878,Male,44.179193779673575,12,6,web
3879,Male,8.78173329579724,3,6,ios
3880,Female,386.07882616039615,6,6,android
3881,Female,95.58814051466071,1,6,android
3882,Female,249.43140915049494,1,6,ios
3883,Female,239.30587550649255,6,6,ios
3884,Male,67.53612119075243,0,6,android
3885,Female,63.83555696380443,3,6,ios
3886,Male,16.375909639015866,0,6,android
3887,Female,9.277077843020805,0,6,ios
3888,Female,126.7787143855557,0,6,web
3889,Male,121.1703674162731,4,6,android
3890,Male,72.29856540301498,1,6,ios
3891,Female,158.61179406752973,2,6,android
3892,Male,39.597374815613485,1,6,web
3893,Female,209.36938613126048,7,6,web
3894,Female,295.34134337912496,7,6,android
3895,Male,58.39115726261079,0,6,android
3896,Female,17.697832872912535,6,6,web
3897,Male,285.77697469912295,3,6,ios
3898,Male,14.089026270032894,15,6,web
3899,Female,32.396315062310435,0,6,web
3900,Male,47.15796048060501,1,6,web
3901,Male,46.41932054362251,2,6,ios
3902,Female,53.86377940379812,5,6,android
3903,Male,293.6053387040781,3,6,ios
3904,Female,306.06771003281045,5,6,web
3905,Male,359.52549609858625,10,6,web
3906,Male,160.48002946664542,5,6,android
3907,Female,26.434622346018926,1,6,web
3908,Male,74.02671187740508,1,6,ios
3909,Female,131.45592788929753,1,6,web
3910,Male,348.5775331488703,4,6,web
3911,Female,21.987480262934696,1,6,ios
3912,Female,110.09117577365797,2,6,android
3913,Female,52.0617514496246,5,6,web
3914,Female,108.21272225653829,3,6,ios
3915,Male,167.52254935986556,0,6,android
3916,Male,18.307170846367715,4,6,web
3917,Female,72.27467396813813,7,6,android
3918,Male,33.494813639618,1,6,ios
3919,Female,1.4873003074180136,0,6,ios
3920,Male,60.036810763071145,9,6,android
3921,Male,284.98114324668626,0,6,ios
3922,Male,88.24218505729353,1,6,web
3923,Female,23.05767341038698,1,6,ios
3924,Male,48.01892886812047,1,6,android
3925,Male,6.467721599510642,0,6,android
3926,Female,89.58986735654955,1,6,ios
3927,Male,24.54496732262973,7,6,android
3928,Female,59.578317430618156,1,6,ios
3929,Male,42.91493911340595,3,6,web
3930,Male,131.72930807510807,0,6,android
3931,Male,10.804842677404388,6,6,web
3932,Male,35.07451586146608,0,6,web
3933,Female,107.46692352572231,11,6,android
3934,Female,47.61806053956976,6,6,ios
3935,Female,159.01685049844147,8,6,ios
3936,Female,97.46868395036479,3,6,android
3937,Male,152.6856007924955,3,6,android
3938,Male,69.37744553036043,5,6,web
3939,Male,13.964762278392884,1,6,ios
3940,Male,34.49179297484156,0,6,web
3941,Male,79.26784679918092,1,6,android
3942,Female,140.32075793190904,0,6,android
3943,Male,211.42730114283572,7,6,ios
3944,Male,113.15984461285709,0,6,android
3945,Male,254.25948096250588,1,6,android
3946,Male,81.91864100185711,2,6,ios
3947,Male,143.2318269466049,1,6,web
3948,Female,76.09992201904478,1,6,ios
3949,Male,55.896008332917305,5,6,android
3950,Female,154.7977107732335,4,6,ios
3951,Male,57.04272080636614,1,6,web
3952,Female,57.94625250123314,13,6,web
3953,Male,46.612832539559015,0,6,ios
3954,Female,118.54273974918273,7,6,web
3955,Male,209.0302755237206,2,6,android
3956,Female,239.85260875657514,4,6,ios
3957,Female,12.022279853256892,3,6,web
3958,Female,490.79966955283084,2,6,android
3959,Male,84.19821509884972,3,6,web
3960,Female,34.1092914412112,1,6,web
3961,Female,51.215489789388215,4,6,ios
3962,Male,166.0309690844982,0,6,android
3963,Female,219.4062186530044,3,6,web
3964,Male,88.87709192273144,5,6,ios
3965,Male,232.20928266615792,4,6,ios
3966,Female,16.937158056923614,0,6,web
3967,Female,96.18040058949026,1,6,ios
3968,Female,26.253282165925057,4,6,android
3969,Male,62.72086630865079,0,6,android
3970,Female,74.09367201371848,0,6,ios
3971,Male,97.69047822704078,0,6,ios
3972,Female,35.97971347853333,2,6,android
3973,Male,151.92057117088675,0,6,android
3974,Female,98.0829163474629,0,6,ios
3975,Male,95.62714821774124,2,6,web
3976,Male,22.937276142656636,7,6,web
3977,Female,6.386536484173057,0,6,web
3978,Male,1.6929066041110112,2,6,ios
3979,Male,88.69339528554879,1,6,web
3980,Male,209.71081925944694,0,6,web
3981,Male,40.01210662550089,0,6,android
3982,Female,0.25133036451160434,1,6,ios
3983,Male,18.43424370746719,1,6,web
3984,Female,106.86394277233634,0,6,android
3985,Male,18.0661225393678,4,6,web
3986,Male,35.13761359367043,2,6,ios
3987,Female,48.619754585533094,8,6,android
3988,Female,218.22603461642464,1,6,ios
3989,Male,28.035997202142227,1,6,ios
3990,Male,93.80855639064892,1,6,ios
3991,Female,18.009688037351516,4,6,android
3992,Female,0.5820915804038874,4,6,web
3993,Male,24.79514007113471,1,6,android
3994,Male,34.216841325678025,2,6,ios
3995,Female,8.33885578263091,9,6,ios
3996,Female,47.63554207685684,6,6,android
3997,Female,45.209778958419086,0,6,android
3998,Female,21.313785419816963,1,6,web
3999,Male,39.22486418472071,2,6,web
4000,Female,424.6225161236344,0,6,android
4001,Female,180.1865781954466,0,6,web
4002,Female,42.644252125535644,1,6,android
4003,Female,24.929855344703032,0,6,android
4004,Male,23.92510468320826,2,6,web
4005,Female,2.092667682591722,1,6,web
4006,Male,198.84253418189502,2,6,ios
4007,Female,17.07432228478234,1,6,web
4008,Male,45.34616965636768,2,6,web
4009,Female,105.28883809085625,2,6,web
4010,Male,4.316262190063639,1,6,android
4011,Female,46.39781496688231,5,6,ios
4012,Male,103.19900457269624,10,6,ios
4013,Female,58.180859734367154,1,6,android
4014,Female,45.49775403063994,3,6,ios
4015,Male,32.50504612770459,0,6,ios
4016,Male,237.02331130010802,2,6,web
4017,Male,59.964779291856175,0,6,ios
4018,Male,25.82150196294944,0,6,ios
4019,Male,66.36358585090933,3,6,web
4020,Female,163.4445523040358,23,6,ios
4021,Female,10.538020275577255,2,6,ios
4022,Female,322.9915177111242,5,6,web
4023,Male,141.79811520812075,0,6,android
4024,Male,14.582050487700165,0,6,web
4025,Male,11.447929734414368,0,6,android
4026,Male,354.078862402992,1,6,android
4027,Male,56.53904708129733,1,6,ios
4028,Female,124.78333747195937,1,6,web
4029,Female,74.71167273124124,6,6,android
4030,Male,19.90546269943428,5,6,ios
4031,Male,21.79338929752152,0,6,android
4032,Male,220.73251390036913,2,6,web
4033,Male,184.7948370180205,1,6,android
4034,Female,119.29879983333798,2,6,ios
4035,Male,21.904591336543657,2,6,android
4036,Female,34.51916661508794,1,6,web
4037,Female,23.445533098420672,0,6,ios
4038,Male,12.194823778472953,3,6,ios
4039,Female,7.284653303475343,0,6,ios
4040,Female,97.45250551476289,0,6,ios
4041,Female,79.8476970796142,5,6,ios
4042,Male,8.570822401559184,5,6,android
4043,Female,204.39050604187,1,6,android
4044,Female,717.1695181144604,0,6,ios
4045,Male,343.1167500944586,2,6,android
4046,Male,106.59035272483608,0,6,ios
4047,Male,5.198729702843984,2,6,android
4048,Female,34.36257039007566,0,6,android
4049,Male,18.2356473258943,0,6,android
4050,Male,10.35248203547951,2,6,ios
4051,Male,33.181283563742014,4,6,android
4052,Female,195.8282193937842,2,6,web
4053,Female,95.13389509278966,5,6,web
4054,Female,111.80080333996392,4,6,ios
4055,Female,34.51063016084297,11,6,android
4056,Female,131.14328406985123,12,6,android
4057,Male,7.686849045312191,0,6,ios
4058,Male,43.171688920861165,2,6,web
4059,Female,47.91518300980294,4,6,android
4060,Female,149.53493079378205,6,6,web
4061,Female,245.82697361104698,0,6,android
4062,Female,43.98005965348945,1,6,web
4063,Male,35.7536125779044,1,6,android
4064,Male,339.0818143571908,0,6,android
4065,Male,17.694068540565937,1,6,web
4066,Female,52.5205663195591,1,6,web
4067,Female,70.13988138753156,2,6,ios
4068,Male,18.77257188589588,8,6,ios
4069,Female,60.4975998565867,0,6,android
4070,Male,45.52607462841397,1,6,web
4071,Male,42.56354934436627,1,6,web
4072,Male,136.263102161253,2,6,web
4073,Female,20.93832568085,2,6,ios
4074,Male,13.614552686697303,1,6,android
4075,Female,4.209423698624106,0,6,ios
4076,Female,440.2618884758973,3,6,ios
4077,Female,94.89420445580724,0,6,ios
4078,Female,120.55559386312989,0,6,android
4079,Male,13.826659490783566,1,6,ios
4080,Female,122.911326543377,3,6,ios
4081,Female,85.70075401053965,0,6,web
4082,Male,82.49279678883516,1,6,android
4083,Female,28.25880746673998,0,6,web
4084,Female,123.4273963707334,3,6,android
4085,Female,54.187906640102035,0,6,ios
4086,Female,13.359138686754171,6,6,android
4087,Male,70.72431432849693,2,6,android
4088,Male,117.4238063153974,1,6,web
4089,Female,195.3130961991881,1,6,android
4090,Male,130.06749338845674,2,6,web
4091,Female,90.59556508412349,1,6,web
4092,Male,146.0769829340558,9,6,web
4093,Male,60.52190608787264,0,6,web
4094,Female,106.7537059813703,2,6,ios
4095,Male,33.35783322877251,0,6,android
4096,Female,95.49323484722,5,6,android
4097,Female,212.1312565022761,0,6,web
4098,Male,169.14887362810222,4,6,ios
4099,Female,346.15597153668944,10,6,web
4100,Male,136.5960829847101,0,6,web
4101,Male,10.254347697500556,0,6,web
4102,Female,65.64389906653034,1,6,android
4103,Male,124.77486717929709,0,6,ios
4104,Female,13.530778638534446,1,6,ios
4105,Female,5.799355981653628,5,6,web
