,index,m,a,b,l,e,sub_index
7341,7341,0.0,-1.4288207005840219,1.3693074131600944,0,1,785
7342,7342,0.0,1.325128297618042,-0.7172601278169339,1,0,8390
7343,7343,0.0,1.2525715440028107,-0.33151249328719506,1,0,7116
7344,7344,0.0,-0.7957932799599651,-1.490554832587317,0,0,721
7345,7345,0.0,-0.93327171110379,-0.5293800945823797,0,0,5951
7346,7346,0.0,1.1799555614092478,-0.4750101088078225,1,0,4491
7347,7347,0.0,-0.23524271023561213,-1.948249108971265,0,0,2882
7348,7348,0.0,0.7246294349799973,-0.03382631764726646,1,0,2591
7349,7349,0.0,0.9010079414598723,-0.12093665211151744,1,0,3103
7350,7350,0.0,0.5000130611535545,-1.3386490964868898,1,0,1200
7351,7351,0.0,0.9382908727065165,-0.1094857468658367,1,0,4166
7352,7352,0.0,-1.1814109851704193,-1.3392170642657086,0,0,1603
7353,7353,0.0,0.18554891653956698,-0.6643492672247435,1,0,3629
7354,7354,0.0,-0.21253581872147667,-0.3427467415625719,0,0,6468
7355,7355,0.0,0.693572855508263,0.7723589189630811,1,1,2903
7356,7356,0.0,1.0889364134598225,-0.8879532490742795,1,0,4242
7357,7357,0.0,2.1846978442684097,2.00155489180037,1,1,550
7358,7358,0.0,0.7165751961961264,-0.9588037185099837,1,0,648
7359,7359,0.0,-1.2692472561880417,-0.6226089018569932,0,0,4332
7360,7360,0.0,1.2923187389593334,0.466186780130737,1,1,5484
7361,7361,0.0,0.24268351088607368,3.0090029821230013,1,1,1727
7362,7362,0.0,1.6863645409961143,-0.5178482422097693,1,0,7272
7363,7363,0.0,0.9620116329057643,-0.5562989974039203,1,0,3842
7364,7364,0.0,0.1058415888762829,-0.3431247825250755,1,0,7207
7365,7365,0.0,-0.6140339985782115,0.4920257056222142,0,1,8285
7366,7366,0.0,0.3240994619590755,-0.6389607780062185,1,0,7621
7367,7367,0.0,-0.45732152975213985,0.12610696690123602,0,1,3105
7368,7368,0.0,0.15711985134547587,-0.5897811875687066,1,0,4666
7369,7369,0.0,0.01805663851874583,-0.7591356468275153,1,0,9749
7370,7370,0.0,-0.5678016096164992,0.04771387886976173,0,1,8007
7371,7371,0.0,-1.2388453529345484,0.1583479366082596,0,1,4793
7372,7372,0.0,0.6180186491656567,-0.34155580811550196,1,0,599
7373,7373,0.0,0.6878127272346006,1.5140630328949485,1,1,4183
7374,7374,0.0,1.0843446475627987,0.01844533655105447,1,1,2347
7375,7375,0.0,0.5439857712060963,-1.552253274602375,1,0,5887
7376,7376,0.0,-0.830274314599995,0.72008752020079,0,1,260
7377,7377,0.0,1.3407533532294087,0.1680480111170435,1,1,4923
7378,7378,0.0,0.7217426155268902,-1.092267842794153,1,0,3311
7379,7379,0.0,1.24168937811765,-2.068414406100327,1,0,4497
7380,7380,0.0,-0.9817846863247506,-1.245085565627396,0,0,6106
7381,7381,0.0,0.20551103978317867,0.5402776647430708,1,1,1978
7382,7382,0.0,-0.5509569738967354,-2.282335739894359,0,0,1637
7383,7383,0.0,0.8749340550938668,-0.35657102702958954,1,0,3293
7384,7384,0.0,0.2319532613664649,-1.5925254320341702,1,0,8540
7385,7385,0.0,-0.9195232168703749,0.43768826483102496,0,1,2821
7386,7386,0.0,0.480125335570943,-1.7110194860174324,1,0,2820
7387,7387,0.0,-1.773939518227113,-0.20649119533720187,0,0,7505
7388,7388,0.0,0.5821537538494554,-0.4915324360957245,1,0,1280
7389,7389,0.0,-0.3969118641115961,0.47261318541199576,0,1,2225
7390,7390,0.0,0.7000303437047064,-0.259320448565923,1,0,205
7391,7391,0.0,-0.23402184802881945,-1.0566779460162445,0,0,992
7392,7392,0.0,-1.6427529507305298,0.06064981532677538,0,1,6006
7393,7393,0.0,-0.19397074360312705,0.44163648164696806,0,1,6347
7394,7394,0.0,1.7650495637705288,-0.5777249607143433,1,0,7727
7395,7395,0.0,0.11325278346630575,-0.9509626238703531,1,0,8312
7396,7396,0.0,0.23697504119399773,-0.5990705095268483,1,0,855
7397,7397,0.0,0.026485456150450365,-0.12670913042704038,1,0,9686
7398,7398,0.0,-0.6790755373873824,-2.237492003770272,0,0,1125
7399,7399,0.0,0.18003460635305102,2.032527209550518,1,1,689
7400,7400,0.0,0.36797281415642363,0.28482949801206864,1,1,4893
7401,7401,0.0,0.3705008069039461,-1.1530512459223818,1,0,750
7402,7402,0.0,0.0045591420626240305,1.3398798845650817,1,1,6473
7403,7403,0.0,-0.0785669821776109,-0.6815670843412414,0,0,8526
7404,7404,0.0,0.7747933260820048,0.8806659244295645,1,1,2870
7405,7405,0.0,-1.4178529126465689,-0.9674194312633546,0,0,4142
7406,7406,0.0,1.6320959406399167,0.20317087210603108,1,1,9972
7407,7407,0.0,1.2827718395081609,1.7922005134673453,1,1,3545
7408,7408,0.0,0.991592052697852,0.891563680538674,1,1,9201
7409,7409,0.0,0.8962337307057983,0.6681107472641112,1,1,5387
7410,7410,0.0,-1.452411280636768,-0.17963427123138825,0,0,5442
7411,7411,0.0,-1.2902700320884213,0.006551446300821595,0,1,517
7412,7412,0.0,-0.7301595085050846,1.4271776068536504,0,1,2820
7413,7413,0.0,0.3959542097766971,0.07006149655336875,1,1,9400
7414,7414,0.0,-0.2684396587259338,-1.5207959892773715,0,0,2210
7415,7415,0.0,2.188082971476259,0.7086856267577502,1,1,7863
7416,7416,0.0,0.0017394731701991144,-0.877987955096983,1,0,8036
7417,7417,0.0,-0.7967291421629312,0.4518537138285866,0,1,9175
7418,7418,0.0,-0.30265066818071573,0.17290749330744498,0,1,1279
7419,7419,0.0,-1.3893216000741517,-1.6441087433513055,0,0,4291
7420,7420,0.0,0.12876771521676186,-0.3295036363525549,1,0,4617
7421,7421,0.0,1.029973117862661,-0.4566036949309475,1,0,9409
7422,7422,0.0,-0.4012244546050842,1.1203591202905123,0,1,7854
7423,7423,0.0,-0.24874104469217453,0.965445588999407,0,1,303
7424,7424,0.0,1.4056340952021604,-0.4747647825092219,1,0,4081
7425,7425,0.0,-0.7263476533328042,0.12311845720191754,0,1,4849
7426,7426,0.0,-1.2760011743210196,0.5421450585550948,0,1,4398
7427,7427,0.0,-0.07402778411511461,1.6400004002789215,0,1,6396
7428,7428,0.0,0.42053185914715435,-1.0751369846847283,1,0,8810
7429,7429,0.0,-0.022716634973939755,0.6038184517723497,0,1,9396
7430,7430,0.0,-1.139382508003125,1.5149874439820885,0,1,8917
7431,7431,0.0,-3.023917656690734,-1.2328517635409804,0,0,6894
7432,7432,0.0,-0.876537555474667,1.8245181631940584,0,1,9181
7433,7433,0.0,-0.24520714958424888,-0.6222191635705128,0,0,7736
7434,7434,0.0,0.4623845550248923,-1.263483274805871,1,0,1970
7435,7435,0.0,-1.0244153588563754,0.9117260251924665,0,1,1281
7436,7436,0.0,-1.0930001146059023,-1.1153249158725151,0,0,8948
7437,7437,0.0,-0.05433082273615369,0.39839040503792283,0,1,1605
7438,7438,0.0,1.653092197052718,0.5960093149331214,1,1,2653
7439,7439,0.0,-0.059321332127125544,0.9114415702958483,0,1,3319
7440,7440,0.0,-1.2736788749110306,0.4864623731350711,0,1,1290
7441,7441,0.0,-0.355872048326885,0.7942090395950127,0,1,7890
7442,7442,0.0,-0.3264004776978252,-0.4478660658026682,0,0,447
7443,7443,0.0,0.27607087257023133,-0.19316028533103785,1,0,1268
7444,7444,0.0,0.19728745238479822,-0.7831196566809104,1,0,8096
7445,7445,0.0,-2.2199484914968903,0.09061853841921702,0,1,7032
7446,7446,0.0,0.4272117122174868,-2.120238264427175,1,0,9350
7447,7447,0.0,-0.6973866588754853,-0.8934129934323891,0,0,4113
7448,7448,0.0,-0.6189182706060746,0.649809421714052,0,1,6945
7449,7449,0.0,0.8696116552948818,-1.0887659239298946,1,0,5894
7450,7450,0.0,-0.21425702881577638,0.9831138327116347,0,1,462
7451,7451,0.0,-0.15974403170242296,0.7075396454959401,0,1,3151
7452,7452,0.0,-0.5405549802847772,-1.569614162075095,0,0,5955
7453,7453,0.0,0.7530646436628627,-0.13596358739784478,1,0,7968
7454,7454,0.0,-0.6732618843729037,-0.5423302556171616,0,0,6048
7455,7455,0.0,-0.4432175568013925,0.44738252650570165,0,1,3028
7456,7456,0.0,0.34363219967582065,-0.016111266247577975,1,0,1133
7457,7457,0.0,-0.5069818196444867,0.9747210685464611,0,1,2798
7458,7458,0.0,-1.06599816312921,-1.7424681760879217,0,0,8524
7459,7459,0.0,0.5507700011634707,0.14609380903773964,1,1,242
7460,7460,0.0,-1.0274803744083254,-0.91559095534312,0,0,1609
7461,7461,0.0,-0.5591492078803295,-0.39145233613605773,0,0,2981
7462,7462,0.0,-0.593079126441571,0.10449557857286434,0,1,9382
7463,7463,0.0,-0.28129935903433934,-0.6044479254843607,0,0,4858
7464,7464,0.0,0.2307711442276601,0.5561869033512025,1,1,170
7465,7465,0.0,1.0403741315909996,-0.16900312815213386,1,0,653
7466,7466,0.0,0.6852037122632914,-0.9118011965437922,1,0,4945
7467,7467,0.0,-1.7110244788154394,-1.34316340660858,0,0,1749
7468,7468,0.0,-0.9507762100735803,1.722860781560915,0,1,342
7469,7469,0.0,-0.4641267630411004,-0.5338691762493293,0,0,7354
7470,7470,0.0,1.3412941259890332,0.7775280160927436,1,1,9700
7471,7471,0.0,0.2921303315057942,0.5903866567359551,1,1,8567
7472,7472,0.0,-0.6296094588557121,-0.16643608227862378,0,0,2920
7473,7473,0.0,2.298859240445952,1.92135837715616,1,1,9092
7474,7474,0.0,1.5430078346517022,-0.25130432387935203,1,0,7726
7475,7475,0.0,-1.7122846739241122,-1.5694540088086397,0,0,3191
7476,7476,0.0,0.6110131095705599,-0.24761629075616182,1,0,6241
7477,7477,0.0,-0.613197234710214,-0.981486281229315,0,0,7599
7478,7478,0.0,-0.2872729134825358,-0.5088328543493524,0,0,244
7479,7479,0.0,0.3081727527707331,-0.10701830240388797,1,0,8755
7480,7480,0.0,-1.6715992353662328,-0.1277460844941091,0,0,3837
7481,7481,0.0,-0.7665379299809492,0.4861824785221618,0,1,411
7482,7482,0.0,-1.2043859459065716,0.4008917586672348,0,1,913
7483,7483,0.0,0.44167295612483704,0.4020383126539423,1,1,1906
7484,7484,0.0,0.45257938383004886,0.6273218208189361,1,1,1705
7485,7485,0.0,-0.6961877966831456,-0.8115748452940327,0,0,2746
7486,7486,0.0,0.40098941222027223,-0.7352858512664139,1,0,1716
7487,7487,0.0,1.38375486119397,0.4601722998803792,1,1,160
7488,7488,0.0,0.6504894388004923,0.6662577705479497,1,1,4066
7489,7489,0.0,-1.2535200189541524,0.7387590047291042,0,1,1263
7490,7490,0.0,0.18503263822831956,0.15918313076926,1,1,5091
7491,7491,0.0,3.0106586720855115,-2.7333663412533187,1,0,8911
7492,7492,0.0,0.7520768218228618,-1.1189431828829117,1,0,7120
7493,7493,0.0,0.3619672421121281,-2.3151211243082974,1,0,1406
7494,7494,0.0,-0.7674203714599154,-1.3005941847510396,0,0,6938
7495,7495,0.0,0.020695312030660672,0.16550872649463236,1,1,9181
7496,7496,0.0,-0.2621035819988247,-0.5871132476568616,0,0,7751
7497,7497,0.0,0.6539824346272138,-1.5474258578531872,1,0,1387
7498,7498,0.0,-0.3378611067710956,-1.0579474896021468,0,0,757
7499,7499,0.0,1.1323879386247615,-0.5713348881628065,1,0,2927
7500,7500,0.0,0.5172863669406045,-0.5135101711690091,1,0,5176
7501,7501,0.0,0.8876438763689064,0.4753194752577836,1,1,482
7502,7502,0.0,-0.4422244180672838,0.33818754959701747,0,1,8341
7503,7503,0.0,-0.13012328175718132,-0.41273228306049625,0,0,5636
7504,7504,0.0,1.4742605106611282,0.7351020059477602,1,1,4235
7505,7505,0.0,0.8479845660619753,-0.11877092586463574,1,0,8009
7506,7506,0.0,0.3323495686082744,0.6738912337632216,1,1,3871
7507,7507,0.0,0.4450295975616206,0.48131118858940697,1,1,7625
7508,7508,0.0,0.48258466622141305,0.4506743012524222,1,1,2069
7509,7509,0.0,0.14162318242959787,0.1311655018860077,1,1,6750
7510,7510,0.0,1.4286039053800907,-0.2710156252711223,1,0,8258
7511,7511,0.0,-1.0150381353377829,1.4895019900017639,0,1,475
7512,7512,0.0,1.6731349709712229,0.6000205200148612,1,1,2723
7513,7513,0.0,0.08072664621598427,0.028345547226239973,1,1,5803
7514,7514,0.0,0.3459789053642429,0.7157599818315853,1,1,8927
7515,7515,0.0,-1.9460026640329504,0.7030754565795471,0,1,6557
7516,7516,0.0,1.1482675754538147,0.8396294740851692,1,1,7499
7517,7517,0.0,0.6064951909778642,0.5619522758077408,1,1,7007
7518,7518,0.0,-0.3828439193739831,0.7647824928863222,0,1,2518
7519,7519,0.0,-0.925078340913955,0.18730466509500796,0,1,7393
7520,7520,0.0,-1.4241659725325435,-1.2873400393070396,0,0,7925
7521,7521,0.0,-1.1707840259451818,2.0567440211893735,0,1,5988
7522,7522,0.0,0.4554332600515448,1.24320222489266,1,1,5566
7523,7523,0.0,-0.3818198185716284,0.6499600523334826,0,1,4144
7524,7524,0.0,-0.777700229847973,2.2005690499213175,0,1,773
7525,7525,0.0,-0.7184274047654481,-1.5713015096000376,0,0,6002
7526,7526,0.0,1.2550714330457704,-0.3326937805970818,1,0,8512
7527,7527,0.0,-0.5821621532050169,2.2486601666739636,0,1,4283
7528,7528,0.0,0.6073594370568542,-1.2458339350337109,1,0,5105
7529,7529,0.0,1.1120373370022767,1.5449212998866688,1,1,6081
7530,7530,0.0,1.9399084086673553,0.2535453571030042,1,1,1105
7531,7531,0.0,1.9821494998865925,1.0003817182545915,1,1,9292
7532,7532,0.0,0.613572647360737,0.024114413032708094,1,1,6817
7533,7533,0.0,0.09946521854704753,0.28140430481926326,1,1,508
7534,7534,0.0,1.1369638017349408,-0.16422574681431992,1,0,4180
7535,7535,0.0,1.0584134699328895,-1.2104553027297935,1,0,2655
7536,7536,0.0,1.5750433887789397,-2.023098391103657,1,0,8619
7537,7537,0.0,-0.7655375509248793,0.6374689235478499,0,1,4358
7538,7538,0.0,-0.4985805399716149,1.0813630520166715,0,1,2088
7539,7539,0.0,-1.0418623471803043,0.6339993509721974,0,1,4807
7540,7540,0.0,-0.5761214574821326,-0.8530929671225945,0,0,7077
7541,7541,0.0,0.468077658036644,0.09697159666533889,1,1,2864
7542,7542,0.0,-1.4811505726358771,-0.2708240437325339,0,0,3640
7543,7543,0.0,0.8649425007065655,0.056383297651869974,1,1,3689
7544,7544,0.0,0.3464827087375081,-0.019833861807290354,1,0,9839
7545,7545,0.0,2.3470757970556546,1.3808049429645397,1,1,202
7546,7546,0.0,-0.4098946406923414,-0.09413560934676816,0,0,9237
7547,7547,0.0,-0.009331708281772334,0.811737957327817,0,1,3023
7548,7548,0.0,-0.28445761006323944,0.9706840981948691,0,1,3614
7549,7549,0.0,1.1281463632968929,2.232184000159747,1,1,9019
7550,7550,0.0,-0.17341221389888184,-0.3167536840426641,0,0,196
7551,7551,0.0,1.9315921277641477,-0.0418702408822366,1,0,6608
7552,7552,0.0,0.7444883748617045,0.12144588944641457,1,1,7264
7553,7553,0.0,0.5974817648284694,-0.31292558279602223,1,0,1835
7554,7554,0.0,-2.058960469192429,-0.3945151858850656,0,0,478
7555,7555,0.0,-1.1712099930255502,0.6726009857423676,0,1,1467
7556,7556,0.0,-0.6721843595100193,-0.2925796854922069,0,0,2606
7557,7557,0.0,1.1893722781609097,-0.4930209859814482,1,0,5159
7558,7558,0.0,0.3388375617097623,-0.17470855303896826,1,0,4279
7559,7559,0.0,-0.29761041678138755,-1.6718950003181943,0,0,4090
7560,7560,0.0,-0.3095501625250349,-0.9804261092081239,0,0,4246
7561,7561,0.0,0.99267240956707,0.6780356263901242,1,1,8931
7562,7562,0.0,-0.04353764244338282,1.5879166588290767,0,1,8628
7563,7563,0.0,0.18770438054501334,-2.1980049802279713,1,0,1473
7564,7564,0.0,0.4856341055890277,0.292582745251889,1,1,9633
7565,7565,0.0,0.03134010942708903,0.1196918129720866,1,1,1389
7566,7566,0.0,1.1466166504732327,-0.8170758548269255,1,0,3702
7567,7567,0.0,-0.9906627969563999,-0.03577094245335775,0,0,675
7568,7568,0.0,-0.20075463450847544,-0.06354105330143846,0,0,589
7569,7569,0.0,-2.3795424521891966,-0.23448368237630277,0,0,5889
7570,7570,0.0,0.09172849781804379,-0.2720772445420661,1,0,4049
7571,7571,0.0,0.1321431591470502,0.31432787092237285,1,1,7238
7572,7572,0.0,-0.831418257682146,0.31185784443763864,0,1,8092
7573,7573,0.0,-1.1421130225373357,0.6815001525118373,0,1,7460
7574,7574,0.0,-2.351872244165219,-0.19844759332706557,0,0,4217
7575,7575,0.0,-0.49526105683094984,1.9350274903176408,0,1,1596
7576,7576,0.0,-1.2090030096814655,-2.0668633748748677,0,0,958
7577,7577,0.0,0.10307717888781637,-0.44695728596938433,1,0,6887
7578,7578,0.0,1.0367152413774803,-1.6787660637431885,1,0,6972
7579,7579,0.0,-0.5739229660097068,0.2358189021662033,0,1,5188
7580,7580,0.0,-0.4868398445143827,1.184131961675036,0,1,7983
7581,7581,0.0,0.11749163154143291,-1.8670767803268902,1,0,2648
7582,7582,0.0,2.065729100491031,1.191168809976954,1,1,9112
7583,7583,0.0,-1.044841172134888,-0.6013569916774281,0,0,753
7584,7584,0.0,-0.0014704330787213436,-1.2438061586298272,0,0,4280
7585,7585,0.0,-1.3649626685310587,1.6397300364447704,0,1,5825
7586,7586,0.0,2.252491275441231,-0.7859478712373659,1,0,6680
7587,7587,0.0,0.6367031683126068,-1.4996685948301431,1,0,4798
7588,7588,0.0,-1.2507661542921105,-0.798099552632421,0,0,3873
7589,7589,0.0,0.8039886402421582,0.6760939787720923,1,1,7178
7590,7590,0.0,0.5762646594796271,0.5005422490019124,1,1,2834
7591,7591,0.0,1.4722306380706918,-1.109711519443475,1,0,1559
7592,7592,0.0,0.14867889412133103,-0.19785002789231465,1,0,6810
7593,7593,0.0,-1.0358545524004992,0.2070216254870952,0,1,2516
7594,7594,0.0,0.9893876186745838,-0.5104645848361864,1,0,4773
7595,7595,0.0,1.726060623759718,0.7951279470289654,1,1,8350
7596,7596,0.0,-0.41023172000733266,1.1373748980433414,0,1,2522
7597,7597,0.0,-1.0042049283286523,0.16443163142422126,0,1,7808
7598,7598,0.0,0.00010762669602024872,-0.9103360613281842,1,0,6961
7599,7599,0.0,0.7613587028606899,-0.27189789532274483,1,0,8347
7600,7600,0.0,-0.869332883892062,-1.308004808766851,0,0,2861
7601,7601,0.0,-0.7038393510856013,0.7855946723244284,0,1,6334
7602,7602,0.0,-0.7104419259823934,-0.13260212913414093,0,0,4479
7603,7603,0.0,2.1992440547470067,-2.171155605540996,1,0,3695
7604,7604,0.0,1.2444347816820878,-2.0158011101425974,1,0,5782
7605,7605,0.0,-1.7066657380377181,-0.5721141925161044,0,0,7304
7606,7606,0.0,-0.14434462078080712,-0.45225145358730745,0,0,9507
7607,7607,0.0,0.05480602108265854,0.2656237596424819,1,1,2309
7608,7608,0.0,0.0025644602427083133,2.527285003555864,1,1,8687
7609,7609,0.0,0.48199681428096897,-1.8691599068531635,1,0,1315
7610,7610,0.0,-0.3680212709003328,-0.8450238366743295,0,0,8826
7611,7611,0.0,1.2486253251683657,0.0685760600668815,1,1,5891
7612,7612,0.0,-0.2943802527593687,1.2114742878249805,0,1,2035
7613,7613,0.0,0.5613920621912585,0.018167472009931462,1,1,72
7614,7614,0.0,0.6536386641760232,1.2047593556318164,1,1,4752
7615,7615,0.0,-1.148025262827502,1.6727590359030096,0,1,6126
7616,7616,0.0,-0.9846880401665159,0.7518243380830926,0,1,9593
7617,7617,0.0,-1.7786284242980728,-0.42948683562998535,0,0,2977
7618,7618,0.0,-0.23042974126284763,-0.21121164012498742,0,0,5752
7619,7619,0.0,-0.8220685187102296,0.4158848914245224,0,1,5644
7620,7620,0.0,0.5663488815265849,-1.7273271734475444,1,0,2381
7621,7621,0.0,-1.331185866111553,-1.0176716141406912,0,0,1546
7622,7622,0.0,-0.9216169916995823,1.5433015091197102,0,1,7909
7623,7623,0.0,0.34905283688129407,-0.4801466758508215,1,0,8571
7624,7624,0.0,-0.19697249230169014,0.9549505188690668,0,1,5450
7625,7625,0.0,1.8184676160556514,0.7877352636455264,1,1,6150
7626,7626,0.0,-0.19796743931146799,0.061160449236457345,0,1,3779
7627,7627,0.0,-0.4343962434878487,0.08520673916284167,0,1,8955
7628,7628,0.0,-0.8584092107053553,1.3727195607613552,0,1,4799
7629,7629,0.0,1.0348540037859564,-0.06657388317057818,1,0,1586
7630,7630,0.0,-1.7384155052795605,-0.7567142391816248,0,0,6178
7631,7631,0.0,0.022936712087305567,-0.39748089344844817,1,0,5881
7632,7632,0.0,-0.7722883332217388,0.7582847485231268,0,1,419
7633,7633,0.0,1.8078477713711234,1.272219706845434,1,1,1604
7634,7634,0.0,0.36751200472376017,-0.004796425435260165,1,0,8592
7635,7635,0.0,0.882020232519212,-0.31784363507387436,1,0,5170
7636,7636,0.0,1.1588352193634504,0.8693517398717533,1,1,8502
7637,7637,0.0,1.1333581271301059,1.7359022183664765,1,1,113
7638,7638,0.0,-0.023067861602948585,-0.8537958659145857,0,0,3364
7639,7639,0.0,-0.6017287565157262,0.6662375474750055,0,1,8839
7640,7640,0.0,-0.9161764585216335,0.25377745038844723,0,1,5066
7641,7641,0.0,1.4722442797205706,-2.1010805482293278,1,0,4542
7642,7642,0.0,-0.23401496664700483,2.511455233754874,0,1,5811
7643,7643,0.0,1.0760429171614836,-0.7480480857559353,1,0,286
7644,7644,0.0,0.20709176973844365,1.1260067402579774,1,1,6394
7645,7645,0.0,-2.0703173186121746,-1.048933156323224,0,0,7963
7646,7646,0.0,0.6004244679965449,-0.1963599007309048,1,0,6130
7647,7647,0.0,0.006528476454651195,-1.955691084451807,1,0,3398
7648,7648,0.0,0.02606070737017945,0.2291555259468288,1,1,7035
7649,7649,0.0,2.737873281676979,0.7022364747674442,1,1,3368
7650,7650,0.0,0.21597745200711696,-0.45613438304494025,1,0,7826
7651,7651,0.0,-0.6764634704647428,-3.0383274282786403,0,0,1503
7652,7652,0.0,-2.61682638856869,-1.918814077557733,0,0,1625
7653,7653,0.0,-0.6446885610020435,0.7555757473568476,0,1,7333
7654,7654,0.0,1.6984374257967831,0.4331238024852,1,1,9317
7655,7655,0.0,-1.4120198406220625,0.4149751512945117,0,1,739
7656,7656,0.0,-0.23834342814508058,-0.4988561491380222,0,0,4124
7657,7657,0.0,0.7714799790347552,-0.7830313990461027,1,0,2510
7658,7658,0.0,0.9848138601758185,-0.5210244310835408,1,0,4985
7659,7659,0.0,-0.09780521865486692,-0.10586801218539994,0,0,9832
7660,7660,0.0,1.4739068264738042,0.10750928749928454,1,1,966
7661,7661,0.0,-1.021485188958075,-0.26767718438055454,0,0,7629
7662,7662,0.0,-0.32929980995740094,0.8535091663916426,0,1,8663
7663,7663,0.0,-1.712605925633259,-0.06620322944360565,0,0,587
7664,7664,0.0,0.8381298487603855,-1.0398168943134682,1,0,9524
7665,7665,0.0,-0.42066620487033146,0.4787198310893535,0,1,2150
7666,7666,0.0,0.7440802840279078,0.07665983711527069,1,1,4321
7667,7667,0.0,1.3286947708588541,0.48495435882936344,1,1,998
7668,7668,0.0,0.31395865744763785,0.35524323234684924,1,1,7428
7669,7669,0.0,-0.20049796907502213,-0.8454491211778551,0,0,7562
7670,7670,0.0,2.2817412218786197,-1.3412887046502844,1,0,6516
7671,7671,0.0,-0.8088360238832687,-1.096801686170673,0,0,6561
7672,7672,0.0,-0.14619985883560038,-0.43411319413673244,0,0,8295
7673,7673,0.0,-0.4460535405359257,0.3474205417527146,0,1,6807
7674,7674,0.0,2.3842354448817726,-1.2546102590467187,1,0,8106
7675,7675,0.0,-1.3264906777086989,-0.6352545789896469,0,0,2527
7676,7676,0.0,0.983036516372465,2.7049673053187084,1,1,1741
7677,7677,0.0,0.6775873070250692,-0.01263019985205675,1,0,2635
7678,7678,0.0,0.2490031627571051,-1.7638582031173438,1,0,2706
7679,7679,0.0,0.033772509044123045,0.5349405130921919,1,1,3948
7680,7680,0.0,-0.08552751956428853,-0.21821254385682545,0,0,9813
7681,7681,0.0,-0.713890149323721,1.1084922535645674,0,1,4100
7682,7682,0.0,-0.11530461170997147,0.11463520734615208,0,1,4339
7683,7683,0.0,2.1459076678592854,-1.229443436719626,1,0,1387
7684,7684,0.0,-1.1791548386143813,1.1207751448268868,0,1,2570
7685,7685,0.0,-0.9305658131423937,-1.3512064017161078,0,0,2352
7686,7686,0.0,-0.20869733453728415,-0.15970197618774648,0,0,8196
7687,7687,0.0,-0.5389531493929707,0.19401097571765374,0,1,1972
7688,7688,0.0,0.48247448451534763,-0.13857901310162798,1,0,8191
7689,7689,0.0,0.329318652465151,-0.14282609338584437,1,0,5799
7690,7690,0.0,-0.12173729400183107,-1.507206443744155,0,0,1260
7691,7691,0.0,-0.5046465863926489,1.4864201584330745,0,1,2442
7692,7692,0.0,0.20584812231751354,-0.3190816900089006,1,0,3767
7693,7693,0.0,-0.7065260944762395,2.107590444229813,0,1,2279
7694,7694,0.0,-2.1786522051599095,0.9086243580765231,0,1,6567
7695,7695,0.0,-0.13599752897851383,-0.1132971972747463,0,0,523
7696,7696,0.0,0.03317268265951175,-0.37849128802876025,1,0,8301
7697,7697,0.0,-1.1311338052639803,-0.9282284093634614,0,0,8117
7698,7698,0.0,0.48512013858093833,1.0261775434739475,1,1,1530
7699,7699,0.0,0.837408894824496,0.03290821164431026,1,1,2090
7700,7700,0.0,0.7356455666092231,-1.1006028152448801,1,0,5846
7701,7701,0.0,0.01856420870109765,-0.92875254876278,1,0,4784
7702,7702,0.0,0.4776687267529457,-0.36141357359207443,1,0,9788
7703,7703,0.0,-1.2733532437323063,0.4923144925870588,0,1,3962
7704,7704,0.0,2.0346354289013395,1.2060125066599212,1,1,2930
7705,7705,0.0,0.44206376003428416,0.9895082185372608,1,1,8138
7706,7706,0.0,-0.0291563575832587,2.1514125329512908,0,1,4795
7707,7707,0.0,0.8550130560734231,-0.6215615436293979,1,0,6401
7708,7708,0.0,0.4785407624907407,-1.0704756497777392,1,0,8562
7709,7709,0.0,-0.0880037395459407,0.06111578178422092,0,1,892
7710,7710,0.0,-0.1174043557556011,-0.9886313286693547,0,0,9041
7711,7711,0.0,-0.8539908538429711,0.6713553561962176,0,1,8672
7712,7712,0.0,-1.4076682832252072,1.3686189722815572,0,1,2301
7713,7713,0.0,-2.2156204249848725,-0.7138962976972766,0,0,4055
7714,7714,0.0,-0.2257570782511467,-0.5366076379031651,0,0,2134
7715,7715,0.0,1.6049405890691026,-1.1555114003497138,1,0,1556
7716,7716,0.0,-0.2689745203904167,-0.05995326969435691,0,0,5798
7717,7717,0.0,-0.3081314694902186,-2.584503264853243,0,0,170
7718,7718,0.0,-0.2373234388723062,-0.09763682165478638,0,0,4000
7719,7719,0.0,-0.5189992181177354,-0.6936735686920613,0,0,9057
7720,7720,0.0,-1.0339498375547898,1.6239493111940086,0,1,5122
7721,7721,0.0,-1.2080318960590914,1.0243922974907522,0,1,1268
7722,7722,0.0,2.2591425104706255,-1.2172925575011868,1,0,3807
7723,7723,0.0,0.3118691124400275,0.17112104680167192,1,1,1508
7724,7724,0.0,0.918313455487421,0.9188040428640152,1,1,8140
7725,7725,0.0,0.8513467325669024,-0.6958881866184632,1,0,2040
7726,7726,0.0,-0.8349792546840907,1.6774884216155284,0,1,9214
7727,7727,0.0,0.6956377496188842,-2.344903989232965,1,0,1860
7728,7728,0.0,1.02981870626008,-0.4585613985554603,1,0,7762
7729,7729,0.0,0.09883925193008757,1.4219360505135417,1,1,1937
7730,7730,0.0,0.4922548965604721,-0.639985860908375,1,0,2002
7731,7731,0.0,-0.6058057668582125,-0.09235988365068527,0,0,4660
7732,7732,0.0,0.16925320670648425,1.349288346042517,1,1,6770
