id,gender,watched,audio,day,platform
59,Male,51.05714094317015,9.464003895029084,6,ios
60,Female,1841.630192003419,109.75603309763594,6,android
61,Female,579.6727498017948,51.49174158937899,6,web
62,Male,33.20308741483755,6.488813400362818,6,ios
63,Female,122.25557274841768,17.94692943889353,6,ios
64,Female,973.305212099388,73.64412568244862,6,ios
65,Male,390.3107368960272,41.36560260209121,6,ios
66,Female,6.667436539537355,1.9155180204813054,6,android
67,Male,826.3507006360477,66.19031888479347,6,android
68,Female,11.778714068752176,2.2320288455086232,6,android
69,Female,285.13138024606076,33.30529082109068,6,web
70,Female,697.8081266485037,59.53100669131046,6,android
71,Female,266.3473180394227,30.573821476091222,6,android
72,Female,48.76589329347549,10.067838932981521,6,ios
73,Male,1774.4962308691868,106.99505487560563,6,ios
74,Female,396.4540684609319,41.39172604139703,6,ios
75,Male,1529.1281804928958,97.51321347948611,6,ios
76,Male,51.94920603778965,7.565068683262741,6,ios
77,Female,107.09650664253121,17.926353621709044,6,android
78,Male,29.35577054526434,3.0775875772074217,6,ios
79,Female,147.0646882545014,21.871637504808223,6,ios
80,Female,796.7063515273196,63.812675986089474,6,ios
81,Female,1205.1566976057481,84.25553467721475,6,ios
82,Male,19.689348234292154,6.406722789009021,6,android
83,Female,777.7987150053236,63.1150544673996,6,android
84,Male,551.8034287263014,51.617147856335386,6,web
85,Male,564.5432444543891,51.44339703869581,6,ios
86,Male,1915.3215991732184,112.23788050561811,6,ios
87,Male,927.8092645858363,70.36048603258686,6,web
88,Female,424.7690711747328,42.86076883963542,6,android
89,Female,20.561410903365996,2.918351420215054,6,android
90,Female,313.8610634466058,34.76582520135404,6,android
91,Male,467.27041367196,46.01857789958271,6,ios
92,Male,179.933117533573,25.298343776687453,6,ios
93,Female,371.74446155032945,39.406629677320936,6,ios
94,Female,1551.3462022464566,98.03671876017964,6,web
95,Female,817.9994820123377,65.05007359714931,6,web
96,Male,66.93555257331624,13.657997557119375,6,android
97,Female,33.00097295778534,2.3448134402061767,6,web
98,Female,14.142324168917346,2.86627409245301,6,web
99,Female,141.7977068091187,22.087566561600948,6,web
100,Male,134.2102864257028,19.95131642509081,6,web
101,Female,103.67280422015769,17.63342354274628,6,web
102,Male,226.54516229642127,28.33048421756277,6,web
103,Female,237.70558774047578,29.86000200033755,6,web
104,Female,161.7996324713945,23.95399534180974,6,android
105,Female,241.60620503812385,30.13940349554754,6,web
106,Male,230.04008602564687,29.18185314909527,6,android
107,Male,227.00953144389626,28.526156886298537,6,android
108,Female,827.5528133574877,66.61690440823175,6,web
109,Male,167.23561398637887,22.727304492229127,6,web
110,Male,265.00322849342757,31.64891252793991,6,web
111,Male,356.73033905363144,37.36946431319013,6,ios
112,Male,204.5878653622106,27.4923799059843,6,ios
113,Male,2224.678326874871,123.42620820442039,6,android
114,Male,23.649719185050202,2.3538654835498733,6,android
115,Female,63.611323626951695,12.05209351325304,6,android
116,Male,76.17981312361613,14.094838608780403,6,android
117,Female,472.26773729921854,46.558874080961765,6,ios
118,Male,99.33763525252856,15.843660797824056,6,web
119,Male,54.113300497815324,10.90938602975831,6,web
120,Female,13.09332476626514,0.8845913184474615,6,ios
121,Male,4304.666385691182,186.6347743912708,6,web
122,Female,172.98804968834315,24.316698045705607,6,web
123,Female,781.3946268553406,64.09678044704049,6,ios
124,Male,385.34826706842995,40.8803534281218,6,web
125,Female,4263.522196133403,185.3480280810976,6,ios
126,Female,103.59201075413432,15.981657811278394,6,ios
127,Male,413.9284955137377,43.178272786237414,6,ios
128,Male,23.564540708944236,1.8108416431636707,6,android
129,Female,128.87783496536358,19.085706676496024,6,web
130,Female,14.22593055109973,3.8055019670407155,6,android
131,Female,3355.348913669511,159.54098530202918,6,web
132,Male,69.07833581101026,11.41954386188985,6,ios
133,Male,2237.113125359477,123.31996479594306,6,web
134,Male,43.59926672703541,10.033769291312527,6,android
135,Female,2013.4112320229492,115.23308568624368,6,web
136,Male,40.94682459342129,1.2265330499206184,6,web
137,Female,73.32619347894621,12.919335502307991,6,web
138,Male,652.503486587904,55.65817762622605,6,android
139,Male,1624.1041005531135,101.2287708730538,6,ios
140,Male,174.03611294073644,25.055963898223098,6,ios
141,Male,7583.754604517205,265.9252122402071,6,ios
142,Male,440.26804837299414,44.78533005719166,6,ios
143,Male,858.1379919889848,67.44621159400033,6,ios
144,Male,22.824278951449152,4.8659117077942105,6,android
145,Female,31.66360830700125,8.487358327588298,6,ios
146,Female,19.41622017558639,2.687065774631723,6,ios
147,Female,149.50069425604775,22.74466554308366,6,ios
148,Male,893.8761663295571,68.8290030045729,6,ios
149,Female,14.363326495648863,0.3802308463954392,6,web
150,Male,59.70464379905562,10.70905752249265,6,web
151,Male,266.5527622578924,32.74450472733675,6,web
152,Male,92.61828144268563,16.189925278080295,6,ios
153,Female,26.23306308109656,7.360333772196882,6,ios
154,Male,5.684501481231807,1.1831542830042034,6,web
155,Male,73.76816181919985,13.469105755509977,6,ios
156,Male,130.28961651346884,20.29357151765212,6,ios
157,Male,91.25423306145386,15.70514254745892,6,android
158,Female,17.348655454956834,3.845263565620512,6,android
159,Male,2101.3667787446107,118.72430718043773,6,ios
160,Female,69.50127404662791,13.078908247625796,6,ios
161,Female,419.1331031722998,43.16213542953993,6,android
162,Female,85.27481434300505,14.79018770132497,6,ios
163,Male,500.08504182789034,48.51543255637642,6,ios
164,Male,477.0571025998655,46.084401402009924,6,web
165,Female,64.50382536568814,11.99042134121181,6,ios
166,Male,209.0315506576847,27.95457492010201,6,android
167,Male,143.7947544290211,19.887497279656078,6,web
168,Male,586.1459949541439,52.33339850185955,6,android
169,Male,571.1064855561193,51.92721199996427,6,web
170,Male,455.58151355680326,44.520171971950845,6,ios
171,Female,128.26360032715516,20.472112574934393,6,web
172,Male,777.4613245357615,62.80002700391495,6,android
173,Male,939.0689586088955,71.98078246650532,6,android
174,Female,6.729428822162191,1.7840787649858878,6,android
175,Female,1526.8667441631874,97.12227719965382,6,web
176,Male,207.89444855667688,27.258173484609426,6,web
177,Female,601.124482994838,54.165165507103005,6,web
178,Male,7.403706581702534,3.228705304192112,6,android
179,Female,1762.3384607501562,106.42815536043572,6,ios
180,Female,1262.200803364563,86.6712022501109,6,ios
181,Male,17.313641370516972,2.8756845668548268,6,web
182,Female,1118.0469734067217,79.51915644594374,6,android
183,Female,2342.907523932685,127.66991358937368,6,ios
184,Male,21.196508310582217,6.045420590766442,6,web
185,Male,192.07717119785752,25.505598541270224,6,ios
186,Female,41.863512311229115,9.364971384405633,6,ios
187,Male,30.975797944678526,3.6993230601743448,6,web
188,Male,237.10365927782036,28.323810768837575,6,ios
189,Male,26.621049796283906,6.290661014229188,6,android
190,Male,339.51607779216374,38.10848020421874,6,ios
191,Female,192.809168608284,24.9817723599227,6,ios
192,Female,490.72489466152354,47.261797113221604,6,web
193,Female,574.5319424834372,52.30871647516129,6,android
194,Male,353.318591426377,38.63557865591154,6,android
195,Male,50.05030573882823,9.732511728389074,6,web
196,Female,1350.183937432227,89.83085007559548,6,web
197,Male,161.58895207062974,22.82888254521174,6,ios
198,Male,8810.365380933343,292.0119982650997,6,web
199,Female,5.915545955274902,0.3555591948907831,6,ios
200,Male,2013.697134408768,115.75103686738419,6,web
201,Female,723.3250421158349,60.04956538622748,6,android
202,Male,138.10815465866278,21.548564962797776,6,web
203,Female,1748.8019799953324,106.20067235614046,6,ios
204,Female,2118.732883822724,118.57404431165648,6,ios
205,Male,3623.318544696676,167.1718334265924,6,web
206,Female,309.6820125760194,34.950384761186235,6,android
207,Female,198.37009235555118,26.383512200852742,6,ios
208,Male,1219.423865019013,84.48826985955435,6,web
209,Male,516.2616541556225,48.522732052403036,6,android
210,Female,408.1929215761038,41.645252238408396,6,web
211,Female,120.94413344836424,18.826907502581737,6,android
212,Male,293.8005929872527,33.496703581154705,6,android
213,Female,40.556986522160905,8.386576221912405,6,ios
214,Female,220.79061072825542,28.102417566543085,6,ios
215,Female,378.71754489795717,40.28207283598446,6,android
216,Male,454.65062913702207,44.55336404247359,6,android
217,Male,724.8588217856662,60.76882490173068,6,android
218,Female,58.53981929628218,12.354127437467342,6,web
219,Female,816.6154689173163,65.05270117999368,6,android
220,Male,204.92860545006033,26.805899449500814,6,ios
221,Male,844.5646792272097,67.4140151868432,6,android
222,Female,18.326342980514617,0.5707005476138689,6,ios
223,Female,10.300902513165944,4.293553121191882,6,android
224,Female,58.59048037374847,7.868739437383221,6,web
225,Female,458.71121214216174,44.18666626493984,6,web
226,Female,91.50879171625427,14.25188194163281,6,ios
227,Female,10.688485009095551,4.173343497166069,6,ios
228,Male,73.67509840557601,14.327207799502842,6,android
229,Male,425.9678552020261,43.26357601043167,6,web
230,Male,401.7588335276385,41.22198515044076,6,android
231,Female,678.4583188739551,57.25569317062289,6,ios
232,Male,55.57692141971924,8.487044544677977,6,web
233,Male,363.30063047743425,38.88817746932674,6,ios
234,Female,109.29315824946701,16.321579990276135,6,ios
235,Male,305.1290734946695,35.01047301171017,6,android
236,Female,9.959324513124761,3.077294318355258,6,web
237,Male,3.8237445123441947,0.2123013289069598,6,android
238,Male,39.281052326276146,8.728613455594191,6,android
239,Male,540.3495699054729,51.02007689066828,6,android
240,Male,1100.7396482000684,77.97986087773955,6,web
241,Female,34.306694890563556,6.788477750011303,6,ios
242,Female,258.78969489659903,30.02239420273614,6,android
243,Male,58.695092248392484,9.671967222399532,6,ios
244,Male,160.28364757765831,22.33354379403875,6,web
245,Male,592.6970546318806,54.07023483247267,6,ios
246,Female,107.30780974335786,17.169686984923217,6,android
247,Female,2180.0942743036703,121.19139845126274,6,android
248,Male,4061.349025239946,180.03246536703782,6,ios
249,Male,668.6180280143352,58.13766618883164,6,ios
250,Female,291.11208667928037,32.88941834124306,6,web
251,Female,2421.451017011509,129.48575245646305,6,android
252,Female,22.40891420243871,3.2545865622415944,6,web
253,Female,6423.077110815891,239.53790165480538,6,web
254,Male,814.4373985999187,65.11732838356038,6,android
255,Female,1437.5837078537818,93.81185189582196,6,android
256,Male,118.29792785376544,18.388586564179164,6,android
257,Male,38.57740971343032,6.9897001663819,6,web
258,Female,24.421732519700313,5.511530697091275,6,android
259,Male,1263.9673075548785,86.43502655446896,6,android
260,Female,18.76217546957868,5.191932015766245,6,ios
261,Male,208.49010512427907,26.882835966580938,6,ios
262,Male,227.67177728650302,27.765061405568915,6,web
263,Male,3527.1011651713725,164.34199144760723,6,web
264,Male,1287.0054390694688,87.33671172521493,6,android
265,Male,114.22632485157138,18.55011808963037,6,android
266,Female,1172.6030136098395,82.02570965979378,6,android
267,Male,2552.5148229911324,134.46269485872406,6,android
268,Male,1052.4505292582726,77.31193450233651,6,web
269,Male,799.0226459135462,64.80493998748595,6,web
270,Male,7193.910287511557,257.0005989911006,6,android
271,Male,489.7510778766846,47.052716237524336,6,web
272,Female,64.744880359039,12.493837052325475,6,ios
273,Female,322.9442181014363,36.98892346851567,6,android
274,Male,385.97889295307044,40.407597515142825,6,ios
275,Male,365.45217456073954,37.77235157136392,6,ios
276,Female,1149.914244120051,81.2002074031926,6,web
277,Male,41.42298030828748,9.811802877351182,6,android
278,Male,1018.411366079778,75.65355641760881,6,android
279,Male,24.25082300282158,2.4750033259701927,6,android
280,Female,186.62184288151582,24.877158503334368,6,android
281,Male,13.462932831415891,2.067425067701154,6,ios
282,Female,22.0139364467136,4.679767262156198,6,web
283,Female,443.5047519850341,45.070349061506896,6,ios
284,Male,231.57157178926664,29.350019507525772,6,android
285,Male,4933.453118827689,203.08664717176853,6,web
286,Male,946.7635889223477,70.5826453346915,6,android
287,Female,101.35653733529898,17.064919057710554,6,android
288,Male,1790.144282184064,107.20208149247203,6,ios
289,Female,579.2829738691272,53.207097092522915,6,ios
290,Male,1184.0197476140227,83.25168821327665,6,android
291,Male,1340.6409481563635,89.39797341887969,6,ios
292,Male,72.29132169109242,14.495385109895548,6,android
293,Female,539.704209350114,49.86464029515423,6,android
294,Female,26.182785069719838,1.5532204495208213,6,web
295,Male,1698.8797044838786,104.02884436558102,6,web
296,Male,15.770562053941557,5.194159620114213,6,ios
297,Female,292.79738418503683,33.61573506859012,6,ios
298,Female,591.6789628973142,53.725254887156794,6,android
299,Female,30.168002046584483,7.581431632208462,6,web
300,Male,242.3768713976537,30.827232948030066,6,ios
301,Male,4.326424939375157,1.6573588701598128,6,ios
302,Male,348.7708164390778,38.341979175258075,6,android
303,Female,461.0305423087319,45.29908619609211,6,ios
304,Female,81.26724600699879,13.54791744094372,6,ios
305,Female,282.8726605320338,33.61683746111712,6,web
306,Male,1072.1007356181592,77.87520738100126,6,ios
307,Male,1488.0444166878863,95.97413488906163,6,ios
308,Male,151.31753382129816,22.877887752428915,6,android
309,Female,1206.1997894505662,83.83218546741259,6,ios
310,Male,110.9463168174405,18.699066351380107,6,ios
311,Female,258.1150924753864,29.74232448928116,6,android
312,Female,28.93993483083098,2.2609072900676916,6,android
313,Male,1175.8294283708162,82.83257510688745,6,web
314,Female,51.9151188214964,10.010478826759897,6,android
315,Male,2152.4297044802406,120.82972470448838,6,web
316,Female,124.15364823454595,19.042542510265868,6,web
317,Male,55.6596693745187,9.662261332163876,6,android
318,Male,110.95487268019998,16.95152090444152,6,ios
319,Female,332.5662286685081,37.55371028431613,6,android
320,Male,41.77739048489636,8.890513847065021,6,android
321,Female,3276.268998514902,157.19158185812645,6,android
322,Male,513.4714312448202,48.549715960435606,6,web
323,Female,1819.387515534959,108.84905145717224,6,ios
324,Female,110.88182027730288,15.803573044419435,6,ios
325,Male,6239.116278104049,234.8972987672102,6,web
326,Male,1863.996337939969,110.1162300739756,6,android
327,Female,655.1633625184573,57.27800620600889,6,web
328,Male,31.69203168077211,7.501436176541293,6,android
329,Male,1948.2241756589463,113.17266224071913,6,android
330,Female,730.8674957740252,61.22790836033284,6,ios
331,Female,314.98858098476853,34.851886031364785,6,ios
332,Male,932.7050572125997,70.67422018675516,6,ios
333,Female,1645.1031373366195,101.76614695530151,6,web
334,Male,281.4902587664013,32.321914238717625,6,ios
335,Female,991.0965560730875,73.7444846169421,6,android
336,Male,24.304196408912812,7.073547571771622,6,android
337,Male,1278.8219585718205,87.39743406157588,6,ios
338,Male,441.52908541746837,44.544939574831574,6,android
339,Male,216.04776056988513,28.238210611316706,6,web
340,Female,75.90726261727636,11.284081638349344,6,ios
341,Male,2225.102632896097,123.48824355123709,6,ios
342,Male,1922.0088457040856,112.75216854386557,6,ios
343,Male,2030.9795858282869,116.23422376189909,6,web
344,Female,213.31633380667614,27.287954228484985,6,ios
345,Male,137.23513928040916,21.23021926128534,6,ios
346,Male,54.844208046933026,8.979415976793016,6,web
347,Female,211.3282482474796,28.06792220265218,6,web
348,Male,252.4563708053184,31.012169452403747,6,android
349,Male,131.52207778008722,17.79747693260601,6,ios
350,Male,82.88798900325965,14.348455534061344,6,android
351,Female,1202.4903498825554,83.36485769698274,6,web
352,Female,15.931038031782045,3.257103689892283,6,ios
353,Male,187.9089842658099,24.779231333911415,6,android
354,Female,1318.9554734872333,89.11273609367822,6,android
355,Male,1240.6306148710507,85.3353384765893,6,web
356,Male,194.9858532709197,26.73641948360904,6,web
357,Male,149.57050608786042,21.862293178812095,6,android
358,Female,242.50278422711253,30.422414824887795,6,web
359,Male,46.11544110336946,10.953173361013231,6,web
360,Female,270.8045600029398,32.34439598403342,6,android
361,Male,35.29961156858493,5.720828868005632,6,web
362,Male,51.084269194146074,7.9619135631611355,6,web
363,Male,64.82794095430465,11.9558467454753,6,ios
364,Male,17.087854741728858,4.549396925775094,6,android
365,Male,138.94986517493479,20.989277394287225,6,web
366,Male,337.56407222099114,37.32622485971094,6,web
367,Female,216.8820390040218,28.206727224050137,6,ios
368,Male,5239.279088984462,210.21071705403563,6,web
369,Male,285.89269448365604,33.62337950973665,6,android
370,Female,1521.691369369136,96.43964728100435,6,android
371,Male,30.463615609556083,6.5578681641329295,6,web
372,Male,24.7645802670931,0.4865459079771465,6,web
373,Female,186.46925311778128,25.888561360658237,6,web
374,Male,57.08143856921984,10.423472711960988,6,android
375,Male,666.6306490481152,57.910809315805764,6,ios
376,Female,24.250591434314515,6.730663572942396,6,ios
377,Male,611.8741167335612,54.47944783949603,6,android
378,Female,461.0659981051531,45.60507501992084,6,ios
379,Male,129.96870204029867,20.76567293435911,6,web
380,Female,184.10735830815395,24.024370418154124,6,ios
381,Male,53.47675782485832,8.173833758971325,6,ios
382,Male,444.9498001533922,43.87737726618925,6,ios
383,Female,126.74907602003681,19.799384047658496,6,web
384,Male,757.9231734349706,62.39397295669622,6,android
385,Female,47.979181490227035,10.532389156742934,6,android
386,Male,567.9297411389134,52.64192131988025,6,android
387,Male,24.46985284335114,6.288780807849836,6,web
388,Male,551.0507584957439,51.02249747658183,6,web
389,Male,251.09196029464962,31.289429879391044,6,web
390,Male,52.15389388198176,10.864120817773529,6,android
391,Male,61.344740764610926,12.570028793815638,6,android
392,Male,87.2500890878829,14.947762873938192,6,ios
393,Female,181.1583126659149,25.649363409716976,6,android
394,Female,850.0280829501894,67.21616035823402,6,android
395,Female,1077.9678750384041,77.81762203986658,6,ios
396,Male,5.600237540900709,0.9108839378138701,6,android
397,Female,926.4857909852626,71.27160409653587,6,web
398,Female,97.61646410965028,16.942150160790604,6,android
399,Male,92.16142530494525,16.86353236261602,6,android
400,Female,116.01862538675746,16.751690887951405,6,android
401,Female,125.83567149097448,18.824692794716135,6,android
402,Male,49.79836013564814,11.423937218726916,6,web
403,Female,7998.643447947515,274.73178368955814,6,ios
404,Male,113.16221435086062,19.050919452393405,6,web
405,Male,28.095847204100302,3.743084420252212,6,ios
406,Male,5117.80135799218,207.68161818031788,6,ios
407,Female,917.0466683255592,70.45984396349849,6,android
408,Male,101.41256607424627,17.37498707453554,6,ios
409,Male,67.75591122768819,13.010196163186716,6,web
410,Male,39.56670533990939,9.5297110229385,6,web
411,Female,49.34440562152416,10.319350405089661,6,ios
412,Female,121.82893710411196,18.827369649605536,6,web
413,Male,1051.1711840080857,76.97964048474846,6,android
414,Female,87.84976026533103,16.39314329092055,6,android
415,Female,28.267407865224364,5.973826019842889,6,ios
416,Male,337.5788248428174,37.866721966380005,6,web
417,Male,44.04067534629765,10.580484267205643,6,web
418,Male,3506.4867907289413,164.11549342916726,6,ios
419,Male,1114.2946174992521,79.90312817681004,6,ios
420,Female,32.94050136263227,4.3894268888109735,6,ios
421,Male,37.768203516640796,1.1621730249102475,6,web
422,Male,465.99165883565763,45.671773390491396,6,android
423,Female,68.11687986679235,7.059750838862809,6,ios
424,Male,1430.6918108631107,93.61999553454304,6,web
425,Female,28.72384192137868,6.826018867534418,6,android
426,Female,74.48692304431401,13.437089812559913,6,web
427,Male,3780.1710175517187,171.9423562191646,6,ios
428,Male,1569.0212462367547,98.84115129018048,6,android
429,Male,230.17904815146454,29.50724781277769,6,android
430,Male,113.29460905129588,18.31390949676576,6,android
431,Male,302.77518341844217,35.12781126605427,6,web
432,Female,1727.549783001954,105.1723283835307,6,android
433,Male,261.6297736568521,31.713526494600213,6,android
434,Female,243.82954859391037,27.276268587834334,6,android
435,Female,2203.2188936969833,122.10316394834062,6,android
436,Male,222.78272012152738,27.867579033976646,6,ios
437,Male,623.1214649903512,55.51277951904103,6,web
438,Female,50.638065330052086,10.78212322462875,6,web
439,Female,201.21605283312113,26.177150411252036,6,android
440,Female,56.318018638049296,11.09552621425151,6,ios
441,Male,93.37806990283268,12.892082953908002,6,web
442,Male,633.4355909308217,55.507489769355956,6,ios
443,Male,30.875262352546855,3.4431782271763725,6,android
444,Male,54.37319495793891,9.423295396059363,6,android
445,Female,1224.1909620292618,84.46752057148267,6,ios
446,Male,167.2642564166924,22.92553012105586,6,android
447,Female,493.0901332558433,47.3139178190812,6,android
448,Male,125.08655122985063,19.31761913019105,6,ios
449,Male,17.336390788629494,4.098325419165961,6,web
450,Female,4512.193422713683,191.63106005509636,6,android
451,Male,1165.4698667274279,82.32616134074217,6,web
452,Female,45.871319481384774,10.543991385221442,6,android
453,Male,289.0151117297115,33.90375321963383,6,ios
454,Male,9.812029716467077,0.4268711579033578,6,android
455,Male,20422.387797492243,493.64877627357686,6,ios
456,Female,75.83627539926823,14.30458480261058,6,web
457,Male,12.188808277836134,4.339139502498812,6,web
458,Female,53.61969789913272,9.111777046713726,6,android
459,Male,74.93131060187176,14.215797091398496,6,android
460,Female,290.6891983703873,33.581123952934,6,web
461,Male,52.043899312507484,11.736893973436118,6,android
462,Male,416.2626728116259,41.628774373775606,6,web
463,Male,126.71848168076443,19.835495072465847,6,web
464,Male,567.4446929065857,51.9001248842875,6,web
465,Female,146.2802553442159,21.909867435320926,6,android
466,Male,492.09427107750093,47.938151613487214,6,android
467,Male,24.332911320026252,1.768148054292116,6,android
468,Female,69.5553064725447,12.085401841637724,6,ios
469,Male,674.7321257776446,57.28342403719534,6,web
470,Female,1691.7103283461474,103.03922789279243,6,ios
471,Male,618.523764094961,55.24136578742505,6,web
472,Male,3825.0222128311234,173.40748389181516,6,ios
473,Male,580.8298197000126,52.9009664040055,6,android
474,Female,2355.985917921769,127.91144218585009,6,web
475,Male,43.60022481292154,3.2145721105351104,6,web
476,Female,20.03334004007641,2.277472930126013,6,web
477,Male,401.07344931155876,38.8824985388084,6,android
478,Male,264.1542342740061,32.27336400161243,6,android
479,Female,1303.283282034163,87.89935209018854,6,ios
480,Female,2153.5452449747063,120.7807299484575,6,ios
481,Female,3508.981163876238,163.8825735812414,6,web
482,Male,38.512329860132574,7.236704979795953,6,ios
483,Female,19.69255553844814,1.6784264362122028,6,ios
484,Male,6.950204474397148,0.6334748962202155,6,android
485,Male,76.64220131786695,14.106389134537267,6,web
486,Female,64.27664667861302,8.979590919100263,6,ios
487,Female,65.9748752781835,11.703383342554313,6,ios
488,Male,80.17607308858119,14.621070497617819,6,ios
489,Male,387.9202364613716,41.04838497829124,6,web
490,Female,57.93692562472257,12.488200343649728,6,android
491,Male,214.35980197108285,28.60181099331757,6,ios
492,Female,59.62716355321425,11.700578572309398,6,web
493,Male,916.2820307056187,70.82068852025056,6,ios
494,Female,63.81933545967575,9.422028549636748,6,web
495,Female,115.7547139782868,18.80900977968423,6,ios
496,Female,401.5468048977949,41.523855043240154,6,web
497,Male,43.409324026863445,8.89885443150197,6,web
498,Male,1118.2057340484228,79.56429658948997,6,ios
499,Male,1061.057758248161,77.79148336444348,6,ios
500,Male,3993.1440685308767,177.87386839745653,6,android
501,Male,29.623691805834355,2.6508029475122803,6,android
502,Male,69.51217392344317,11.801860321773724,6,web
503,Female,53.61041582440336,10.340103087819143,6,ios
504,Male,919.0957317891904,70.81259326279893,6,web
505,Male,513.3143626408589,49.35759691153794,6,web
506,Female,1767.542475670216,106.43109870505462,6,android
507,Female,60.93161313775688,11.719744655339898,6,ios
508,Male,175.984585504525,23.75125709516254,6,web
509,Male,498.2573474067091,48.08697166691183,6,ios
510,Male,2191.071189334978,121.6860756555586,6,android
511,Female,118.20807861488763,16.478141032066993,6,web
512,Male,337.6590727897891,37.86739323827652,6,ios
513,Male,756.6418123325279,61.780314696060564,6,web
514,Female,162.9703898047745,23.387620766625076,6,android
515,Male,12.130051188362764,3.217281787798429,6,android
516,Female,325.82306129037084,36.754889439251045,6,web
517,Male,9.328869259747966,3.586907747733491,6,ios
518,Female,4605.467544199624,194.77456200123012,6,android
519,Male,23.064510333028995,1.585191100021137,6,android
520,Male,90.65931460772505,15.852023278073046,6,web
521,Male,2271.5793599577705,125.1560340883686,6,ios
522,Female,1355.3143802545715,90.29688444704583,6,ios
523,Female,309.45715979457947,34.97074804670662,6,ios
524,Female,1436.5723738814613,93.8485613930466,6,android
525,Male,681.6555802182584,57.87520159600123,6,web
526,Female,177.86206356615017,23.340465157543566,6,ios
527,Male,11.54883714793015,2.666376860543087,6,android
528,Female,82.74428732612999,15.724016620546658,6,web
529,Male,722.4037895834113,59.33119599496155,6,android
530,Male,1493.7132878943673,96.25444172872702,6,android
531,Female,646.922190898148,56.06708129975693,6,ios
532,Female,6062.63321299066,230.7032237773762,6,android
533,Female,581.1639462261028,52.083563669012456,6,web
534,Male,71.46039110052902,11.43714699824023,6,android
535,Female,238.58371747053118,30.40012102814527,6,ios
536,Female,28.281908817191887,6.787300410647283,6,android
537,Female,389.29468903752655,40.40654782173195,6,android
538,Female,1679.5949023889366,102.92026957909302,6,android
539,Male,1633.7877147885258,101.48743824558484,6,ios
540,Male,505.14139295155,48.76588236706023,6,ios
541,Male,41.143801460804305,9.76058737487514,6,web
542,Female,1.256118355178884,0.3282315862806872,6,ios
543,Male,389.67024367413154,41.13450023113954,6,ios
544,Male,1075.0924033812412,77.9792914706571,6,android
545,Female,71.15566476468105,12.872421733434376,6,android
546,Male,282.59503848500526,32.316821527158424,6,android
547,Female,147.0000102548329,21.661514135651917,6,ios
548,Male,2370.5337679269346,128.39765576797407,6,android
549,Male,42.34581120390359,9.38260579236693,6,ios
550,Female,1429.2757605502738,93.69881178799062,6,android
551,Female,425.65105468926964,43.66767384718263,6,ios
552,Female,76.50192960351559,14.215147360057282,6,android
553,Female,253.53107920248624,31.00660003811887,6,android
554,Female,55.13516357136452,11.441366068365785,6,ios
555,Female,2647.1278171798986,137.71132917719774,6,android
556,Male,3155.8133634906458,153.49081955649183,6,ios
557,Male,1343.6660090935918,90.07626367694486,6,ios
558,Female,350.6251164461868,38.75097918431029,6,web
559,Female,10797.323052120315,331.62077486127765,6,android
560,Female,8257.547942232732,280.4013417994293,6,android
561,Female,13.3289128766732,3.427161656716202,6,ios
562,Male,152.62916260310655,22.012947510282505,6,ios
563,Male,797.1134888586968,64.04027775750406,6,android
564,Male,2263.050471147826,124.41437526988032,6,ios
565,Male,64.61699920406161,11.773009513284004,6,web
566,Female,2662.9613437966536,138.12148347596982,6,ios
567,Male,249.43864163346186,30.376112954927503,6,android
568,Male,146.3952076701251,22.43690949102498,6,ios
569,Female,32.28303127600789,8.672724676079861,6,web
570,Female,1496.5767180763794,96.03899974513052,6,ios
571,Female,74.05980602927195,14.550897731109472,6,web
572,Female,2138.4051645623395,120.2278568493836,6,web
573,Male,1766.7989865920158,105.92196068681491,6,ios
574,Female,762.5128409616987,62.83363058085515,6,android
575,Male,2535.3241777289286,133.66015736560203,6,web
576,Female,754.2647463703129,61.93830371186976,6,ios
577,Male,191.08169998270907,25.20462119956699,6,ios
578,Female,131.2143845965537,20.91387936345254,6,web
579,Female,243.91425766857125,29.79220077554436,6,android
580,Male,136.39940569129362,19.686595683960366,6,android
581,Female,301.7306246363686,35.020955176806744,6,ios
582,Female,1349.7032015288655,90.15839828513359,6,ios
583,Female,554.6406880911826,50.40063420758661,6,android
584,Female,485.750300836343,47.378432667160766,6,android
585,Female,61.49179886491404,12.694327551756102,6,ios
586,Female,346.80266884363164,37.20069579653716,6,android
587,Female,2047.8570641192762,116.89681669306762,6,android
588,Male,126.63206178458856,20.54927149947866,6,android
589,Male,220.05148827223925,28.79987570950277,6,android
590,Female,12.398181809797132,2.918764173502127,6,android
591,Male,85.37634412498105,13.647708206959546,6,web
592,Male,1242.5833432847164,84.84762229681844,6,ios
593,Female,131.76070467438151,20.54590330499359,6,ios
594,Female,1462.1143724224503,94.7321708916087,6,web
595,Female,592.2710341090155,52.153842097592005,6,android
596,Female,16.840238148314626,3.0822882102966886,6,android
597,Male,214.80373698302714,28.56053053824582,6,android
598,Male,23.30305257570688,3.919000289548883,6,android
599,Female,38.949290697406504,2.8196129312251483,6,web
600,Male,26.50404791401476,1.3231403532085204,6,web
601,Male,152.05667854594557,22.016295198444848,6,ios
602,Female,138.3961544108956,20.532656549280073,6,ios
603,Female,1829.9224459816444,108.60076102829512,6,ios
604,Male,5100.221432726367,207.40482255760563,6,android
605,Female,72.30229582157045,11.903494912680166,6,ios
